studentId,studentName,studentStream,studentAddress
790,Libbie,Gorner,Petronis
791,Stu,Duncombe,Fahrenbach
792,Amelie,Mariot,Kohneke
793,Wayland,Jouen,Dobell
794,Daune,Tabrett,Duxbury
795,Ollie,Tuffs,Patron
796,Sarena,Burdas,Lloyd
797,Arturo,Willsmore,Larkkem
798,Tibold,Lane,Bapty
799,Jordan,Shepard,Tolliday
800,Christophorus,Fontenot,Garwood
801,Parry,Francombe,Belly
802,Harbert,Golding,Dwelley
803,Renate,Cowmeadow,Capelen
804,Leoine,Footitt,Caroline
805,Petr,Bourne,Watts
806,Roanne,Olligan,Orrom
807,Garald,Camble,Petry
808,Christen,Bresnen,Twycross
809,Adler,Filipson,Pelzer
810,Sean,Duffitt,Hambrick
811,Sybille,Corter,Tolland
812,Andris,Weir,Fishlock
813,Darcee,Wolton,Sabie
814,Rodolph,Vear,Diviny
815,Stevie,Blanshard,Longhirst
816,Mortimer,Jouhning,Juschke
817,Cody,Capaldi,Pickerin
818,Brandise,Clegg,Capener
819,Rockwell,Kiddle,Choat
820,Lay,Baterip,Twizell
821,Alisa,Iskowitz,Meredith
822,Sonya,Chavrin,Phifer
823,Lottie,Goricke,McCoughan
824,Morganica,Pickaver,Baudins
825,Heda,Taill,Thompson
826,Thorstein,Mizzen,Filkov
827,Enos,Relfe,Aldrin
828,Faina,Yter,Deniseau
829,Helsa,Lutz,Orniz
830,Consalve,Poleykett,Sherville
831,Veradis,Gobert,Fairest
832,Bel,Pridgeon,Lafee
833,Merry,Utridge,Salsberg
834,Mela,Boow,Bravington
835,Fidela,Dreschler,Loyley
836,Gardiner,Booeln,Trowle
837,Ardath,Tassell,Eingerfield
838,Aylmar,Wooles,Guess
839,Renate,Nares,Glasscott
840,Marabel,Roche,Figura
841,Illa,Eatherton,Best
842,Dotty,Dmisek,Quirk
843,Siegfried,Lavin,Goard
844,Concettina,Keattch,Prin
845,Malissia,Bluett,Delamaine
846,Kristy,Mapstone,Fedder
847,Reynard,Bachmann,Ratcliff
848,Horton,Morena,Cotty
849,Jeanine,Capaldi,Easterling
850,Normie,Kolin,Pond-Jones
851,Chad,Hagger,Thuillier
852,Beltran,Ritchley,McGrorty
853,Fredrika,O'Keaveny,Dog
854,Siusan,MacAndrew,Newis
855,Warden,Jerwood,Mantione
856,Shane,Pickburn,Olech
857,Gilberte,Furber,aManger
858,Meredith,Trippick,Pickering
859,Jerrold,D'Agostino,Scopes
860,Nikolos,Pallasch,Bizley
861,Jennine,Brimmicombe,Crasford
862,Gregoor,Brader,Monday
863,Addi,Weldrake,Bennion
864,Mandie,Lambell,Congram
865,Pincus,Steeden,Marklew
866,Abagail,McGrory,Batts
867,Austine,Bedrosian,Cohrs
868,Meggi,McParland,Royall
869,Martelle,Mundy,Leates
870,Alleyn,Rawet,Tuffell
871,Tori,Hartopp,Ridoutt
872,Rad,Fiddler,Blakesley
873,Thorndike,Bonhill,Ferrierio
874,Sabine,Albarez,Gritskov
875,Doralyn,Tranter,Boyack
876,Nance,Backler,Gherardesci
877,Burch,Chadwell,Sprason
878,Turner,Lowcock,Alekseev
879,Corinne,Hylden,Brownbill
880,Demetra,Cressar,Akess
881,Niki,Gherardesci,Portman
882,Georgeta,Tear,Bowling
883,Stanton,Samways,McQuillin
884,Lauretta,Stockin,Birtley
885,Vickie,Purton,Morling
886,Lee,Withrop,Geldart
887,Amandie,Wordsworth,Janas
888,Bevon,Carabet,Joanic
889,Jaquelin,Seleway,Defty
890,Moises,Hethron,Vearncombe
891,Myrta,Gunderson,Lenoir
892,Cathee,Pranger,McGerraghty
893,Arlan,Barron,Trathen
894,Winnie,Yesenev,Pitson
895,Kaile,Scrase,Jzak
896,Larisa,Sesons,Basnett
897,Gertrud,Fennelow,Lombard
898,Ange,Norcop,Hallgalley
899,Willey,Davis,Ackroyd
900,Tristan,Deboy,Ginley
901,Sharia,Clemmett,Thebeau
902,Anabella,Parsley,Barnewell
903,Dulcinea,Spadelli,Meneux
904,Janifer,Dorkin,Dinsmore
905,Marci,Yirrell,Marie
906,Cacilie,Kirkhouse,Shervington
907,Mei,Stanney,Cawsy
908,Katlin,Barents,Larive
909,Claude,Shawl,Cretney
910,Lonnard,Jakov,Snowdon
911,Shelden,Bimrose,Arlott
912,Danya,Lindwall,Boag
913,Fran,Sibbons,Duthie
914,Flemming,Fortun,Hasney
915,Madelle,Weyland,Jolliffe
916,Dolly,Thomsson,Mersh
917,Flossi,Monteath,Bedberry
918,Powell,Leidecker,Eliet
919,Devondra,Tidbold,Whittek
920,Averill,McKeachie,Bierton
921,Lethia,Casine,Richichi
922,Matilda,Gorghetto,Collman
923,Tamarah,Marcroft,Blakeborough
924,Birch,Heare,Dalmon
925,Delainey,Bulter,Coxon
926,Lyell,Traviss,MacAne
927,Parsifal,Larrett,Dible
928,Bonny,Austing,Griffiths
929,Mathilda,Linford,Fullerlove
930,Fallon,de Castelain,Shevell
931,Stanleigh,Jasiak,Stockill
932,Merrel,Tenman,Davidsson
933,Renato,Florez,Brassill
934,Torrin,Francescotti,Niche
935,Laird,Origin,Ingilson
936,Smitty,Hinkens,Muddiman
937,Jephthah,Cinavas,Rubertelli
938,Orbadiah,Frarey,Prendergast
939,Jackie,Alker,Abeles
940,Donica,Guild,Peplaw
941,Shani,Metschke,Leades
942,Pancho,O'Fogarty,Pelzer
943,Nevil,Kall,Boothe
944,Kyrstin,Boundley,Linskey
945,Ferrel,Christofor,Winnister
946,Kristo,Gulley,Westwick
947,Cleon,Trevaskus,Pentercost
948,Justina,Deverale,Romain
949,Allx,Lawful,Rewan
950,Fawn,Bea,Jindracek
951,Allegra,Buttner,Cuddehy
952,Cecily,Klima,Steuhlmeyer
953,Emelen,Gladden,Lacknor
954,Dasie,Fuggles,Dougill
955,Peterus,Woodeson,Hearnah
956,Claire,Gounet,Wetheril
957,Sidnee,Curnick,Phuprate
958,Uri,Prayer,Skoate
959,Leonardo,O'Spillane,Nowakowska
960,Leone,Heenan,Connah
961,Isabeau,Methven,Hookes
962,Ernaline,Morais,Halfhyde
963,Lorelle,Headford,Leipoldt
964,Junie,D'Costa,Painten
965,Constantin,Keford,Fouldes
966,Shirlene,Styant,Cambridge
967,Vidovik,Le Hucquet,Coggin
968,Lexis,Duckham,Cooper
969,Gratia,Oldnall,Abotson
970,Ermina,Lodevick,Chatwood
971,Sascha,Menichelli,Brawn
972,Rosemarie,Santos,Niesing
973,Sapphire,Abramovic,Roma
974,Dennie,Faiers,Ribey
975,Dalton,Kleisle,Francescuzzi
976,Jose,Livingstone,Greenhow
977,Ginny,Polye,Doey
978,Helyn,Scinelli,Mary
979,Leonardo,Fidock,Abadam
980,Bentlee,Grevel,Newns
981,Rainer,Klisch,Behan
982,Vidovic,Poytress,Iannini
983,Fara,Floris,Rimington
984,Conan,Estabrook,Seys
985,Margery,Beranek,Parks
986,Putnam,Valti,Yglesia
987,Dwain,Strank,Grossman
988,Aimee,Elcock,Casale
989,Archer,Slot,Luquet
990,Leigh,Farres,Videler
991,Yalonda,Luttgert,Preon
992,Bonnie,Stain,Elphick
993,Humfrid,Wattins,Donlon
994,Izzy,Bellay,Youd
995,Gabriell,Orsay,Furman
996,Noah,Dwelley,Doman
997,Regen,Dykas,Ramalho
998,Constanta,Hagley,Iowarch
999,Freeland,Ower,Sextone
1000,Ari,Storcke,Thomlinson
